Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store5,234493509657,605944283161,1,2017-11-29 20:10:00,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store5,241397104665,620010897433,1,2017-12-02 14:17:13,0,1,Curr1,Footwear,M,ABC,80,43,43,
Store5,243677593625,624363208729,1,2017-12-03 16:59:05,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store5,245538750489,628064944153,1,2017-12-04 14:59:45,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store5,246219767833,629415378969,1,2017-12-04 20:58:08,0,0,Curr1,Clothing,W,SFG,90,65,65,
Store5,246219767833,629415247897,2,2017-12-04 20:58:08,0,0,Curr1,Footwear,W,NCW,100,36,72,
Store5,247719493657,632591450137,1,2017-12-05 10:58:53,1,0,Curr1,Footwear,M,NCW,90,243,243,
Store5,247734042649,632628019225,1,2017-12-05 11:03:31,0,0,Curr1,Footwear,M,DRC,120,60,60,
Store5,247734042649,632627986457,1,2017-12-05 11:03:31,1,0,Curr1,Footwear,M,KSA,110,41,41,
Store5,248907038745,635327873049,1,2017-12-05 17:20:32,0,0,Curr1,Footwear,W,KSA,70,236,236,
Store5,248946262041,635420835865,1,2017-12-05 17:34:12,1,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,249256247321,636227190809,1,2017-12-05 19:43:05,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store5,249256247321,636227223577,1,2017-12-05 19:43:05,0,1,Curr1,Footwear,W,AWW,70,195,195,
Store5,250889601049,640361201689,1,2017-12-06 13:57:32,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,251067432985,640779026457,1,2017-12-06 15:34:13,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,253464051737,646697123865,1,2017-12-07 16:26:02,0,1,Curr1,Footwear,W,ABC,90,205,205,
Store5,254252875801,649007398937,1,2017-12-08 1:40:58,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store5,254252875801,649007333401,1,2017-12-08 1:40:58,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store5,258456256537,658009489433,1,2017-12-09 16:37:36,0,0,Curr1,Clothing,M,KOO,130,85,85,
Store5,261413404697,664429723673,1,2017-12-10 23:26:41,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,261413404697,664429821977,1,2017-12-10 23:26:41,0,0,Curr1,Clothing,W,KSA,100,89,89,
Store5,262263078937,666435387417,1,2017-12-11 10:35:59,0,0,Curr1,Footwear,M,KHC,90,118,118,
Store5,262776225817,667484946457,1,2017-12-11 14:16:06,0,0,Curr1,Footwear,M,KSA,90,41,41,
Store5,262776225817,667484979225,1,2017-12-11 14:16:06,0,0,Curr1,Clothing,M,KVV,100,19,19,
Store5,262886981657,667718156313,1,2017-12-11 15:13:11,0,0,Curr1,Footwear,M,KSS,100,35,35,
Store5,263122878489,668219867161,1,2017-12-11 17:15:51,0,0,Curr1,Footwear,M,DRC,90,60,60,
Store5,263122878489,668219932697,1,2017-12-11 17:15:51,1,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,263235862553,668462841881,1,2017-12-11 18:12:45,0,1,Curr1,Clothing,W,SFG,80,65,65,
Store5,263287439385,668571435033,1,2017-12-11 18:37:32,0,1,Curr1,Footwear,W,AWW,70,195,195,
Store5,263901216793,669964075033,1,2017-12-11 23:04:34,0,0,Curr1,Footwear,M,NCW,130,243,243,
Store5,267399331865,677175296025,1,2017-12-13 12:14:35,1,0,Curr1,Footwear,W,NCW,80,36,36,
Store5,267432722457,677243715609,1,2017-12-13 12:30:25,0,0,Curr1,Footwear,M,NCC,100,40,40,
Store5,268465274905,679412662297,1,2017-12-13 21:57:57,0,0,Curr1,Footwear,M,KOO,120,100,100,
Store5,274118443033,691178700825,1,2017-12-15 21:31:14,0,1,Curr1,Footwear,W,KMG,70,35,35,
Store5,274118443033,691178569753,1,2017-12-15 21:31:14,1,1,Curr1,Footwear,W,ABC,70,205,205,
Store5,274231099417,691499565081,1,2017-12-15 23:29:30,0,1,Curr1,Footwear,M,NCW,130,243,243,
Store5,274231099417,691499532313,1,2017-12-15 23:29:30,0,1,Curr1,Footwear,W,KBB,70,20,20,
Store5,275495485465,694838657049,1,2017-12-16 11:15:31,1,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,278851846169,704358416409,1,2017-12-17 14:14:04,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store5,279195156505,705222344729,2,2017-12-17 16:35:54,0,0,Curr1,Footwear,M,NCW,80,243,486,
Store5,280110235673,707877634073,2,2017-12-18 1:52:59,0,0,Curr1,Footwear,M,ABC,100,43,86,
Store5,281134006297,710364954649,1,2017-12-18 12:16:10,0,0,Curr1,Footwear,W,KVV,100,70,70,
Store5,286552424473,723009175577,1,2017-12-21 9:32:47,1,1,Curr1,Footwear,M,ABC,110,43,43,
Store5,291070607385,734905106457,1,2017-12-24 12:17:39,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store5,292830576665,741534760985,1,2017-12-25 19:48:14,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store5,293156814873,742835879961,1,2017-12-26 1:41:18,1,0,Curr1,Footwear,M,NCW,120,243,243,
Store5,293836423193,745009315865,1,2017-12-26 11:22:38,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store5,294310510617,746503634969,1,2017-12-26 15:51:44,0,0,Curr1,Footwear,M,OVB,80,217,217,
Store5,296006975513,752030253081,1,2017-12-27 14:25:53,0,1,Curr1,Footwear,W,NCW,100,36,36,
Store5,296125988889,752412164121,1,2017-12-27 15:41:03,1,0,Curr1,Footwear,M,ABC,130,43,43,
Store5,299245994009,762007814169,7,2017-12-29 11:09:14,0,0,Curr1,Footwear,M,KMW,130,175,1225,
Store5,303094792217,772585947161,1,2018-01-01 1:39:21,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store6,4318863440,8094983376,1,2017-02-09 15:55:15,1,1,Curr1,Footwear,W,SFW,80,49,49,
Store6,4324666768,8104986448,1,2017-02-11 16:42:39,1,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,2600333511,4455787975,1,2016-02-26 16:47:46,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,2600350023,4455829063,1,2016-02-26 16:51:45,1,1,Curr1,Footwear,W,DGC,80,91,91,
Store7,2621780295,4499950215,1,2016-02-29 18:38:23,0,1,Curr1,Clothing,M,SFG,90,90,90,
Store7,2623558279,4503253447,1,2016-03-01 7:37:22,1,1,Curr1,Footwear,W,SNC,70,161,161,
Store7,2623558279,4503253511,1,2016-03-01 7:37:22,0,1,Curr1,Footwear,M,KOO,100,100,100,
Store7,2624502663,4504999559,1,2016-03-01 11:08:49,0,1,Curr1,Footwear,M,SNB,120,71,71,
Store7,2624689543,4505323719,1,2016-03-01 11:51:07,0,1,Curr1,Footwear,W,KBB,60,20,20,
Store7,2625212167,4506259719,1,2016-03-01 13:41:08,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store7,2626079559,4507817479,1,2016-03-01 17:15:37,1,1,Curr1,Footwear,W,LBW,80,131,131,
Store7,2626687559,4508916999,1,2016-03-01 20:06:20,1,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,2626879623,4509265863,1,2016-03-01 21:22:38,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,2626978503,4509451591,1,2016-03-01 22:10:28,0,0,Curr1,Clothing,W,KNN,80,94,94,
Store7,2628340295,4511865095,1,2016-03-02 7:57:33,0,0,Curr1,Clothing,M,SFG,100,90,90,
Store7,2628740103,4512592519,1,2016-03-02 9:32:51,0,1,Curr1,Clothing,W,KOC,80,50,50,
Store7,2628740103,4512592327,1,2016-03-02 9:32:51,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,2631335623,4517199559,1,2016-03-02 18:42:51,1,0,Curr1,Footwear,W,KLW,80,202,202,
Store7,2632288135,4518729927,1,2016-03-02 21:05:46,0,1,Curr1,Footwear,W,LBW,80,131,131,
Store7,2635318215,4524541959,1,2016-03-03 10:09:09,0,0,Curr1,Accessories,M,NC0,90,13,13,
Store7,2635829511,4525477255,1,2016-03-03 11:13:56,0,1,Curr1,Footwear,W,SNB,90,218,218,
Store7,2635829511,4525477383,1,2016-03-03 11:13:56,0,1,Curr1,Footwear,M,KOO,100,100,100,
Store7,2635992967,4525763847,1,2016-03-03 11:35:59,0,1,Curr1,Footwear,M,KNN,80,132,132,
Store7,2635992967,4525763911,1,2016-03-03 11:35:59,0,1,Curr1,Footwear,M,KNN,100,132,132,
Store7,2635992967,4525764359,1,2016-03-03 11:35:59,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,2636477767,4526601543,1,2016-03-03 12:44:55,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,2637074311,4527707783,1,2016-03-03 14:54:15,0,0,Curr1,Footwear,M,KSS,120,35,35,
Store7,2637919431,4529217735,1,2016-03-03 18:22:56,1,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,2638591431,4530419655,1,2016-03-03 22:24:23,0,0,Curr1,Footwear,M,NCC,90,40,40,
Store7,2641464967,4535611335,1,2016-03-04 12:54:19,0,0,Curr1,Clothing,M,ABB,100,60,60,
Store7,2641571975,4535804231,1,2016-03-04 13:10:29,0,0,Curr1,Accessories,W,NC0,70,60,60,
Store7,2647010887,4546442119,1,2016-03-05 13:55:29,0,0,Curr1,Footwear,M,KBB,80,43,43,
Store7,2649934215,4551765767,1,2016-03-06 9:46:48,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,2650766023,4553274055,1,2016-03-06 12:56:34,0,0,Curr1,Footwear,M,LBW,110,125,125,
Store7,2652323335,4556198471,1,2016-03-06 19:18:59,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,2652815431,4557139271,1,2016-03-06 21:17:27,0,1,Curr1,Footwear,M,NCC,100,40,40,
Store7,2654509063,4560187463,1,2016-03-07 9:11:10,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,2664107079,4576727303,1,2016-03-08 16:41:22,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,2668151367,4583827079,1,2016-03-09 13:47:25,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,2670730631,4588368391,1,2016-03-10 6:21:49,0,1,Curr1,Footwear,W,NCW,100,36,36,
Store7,2691953479,4625493895,1,2016-03-13 22:48:44,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,2708713031,4666003591,1,2016-03-16 19:53:57,1,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,2709064263,4666628167,1,2016-03-16 22:22:49,0,0,Curr1,Footwear,M,KOO,100,100,100,
Store7,2716000327,4678975047,1,2016-03-18 5:39:04,1,0,Curr1,Footwear,M,NCC,110,40,40,
Store7,2727266823,4698924295,1,2016-03-20 15:59:11,0,0,Curr1,Footwear,W,DRC,80,249,249,
Store7,2727266823,4698924039,1,2016-03-20 15:59:11,1,0,Curr1,Footwear,W,KBB,80,20,20,
Store7,2730177031,4704240519,1,2016-03-21 9:30:58,0,1,Curr1,Footwear,W,KRR,70,140,140,
Store7,2730823175,4705409927,1,2016-03-21 11:53:19,0,0,Curr1,Footwear,M,NCC,100,40,40,
Store7,2744495623,4728759047,1,2016-03-23 11:15:43,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,2745761927,4731096199,1,2016-03-23 15:40:39,0,1,Curr1,Clothing,W,SFG,70,65,65,
Store7,2755328583,4747081735,1,2016-03-25 7:44:04,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,2757306887,4749962055,1,2016-03-25 11:35:55,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,2765388679,4761265735,1,2016-03-26 11:20:28,0,1,Curr1,Clothing,M,SFG,110,90,90,
Store7,2771027527,4771025031,1,2016-03-27 20:49:10,0,0,Curr1,Footwear,M,ABC,130,43,43,
Store7,2780101767,4785278791,1,2016-03-28 16:35:42,0,0,Curr1,Footwear,M,NCC,80,40,40,
Store7,2792285575,4802582279,1,2016-03-29 17:20:55,0,0,Curr1,Footwear,M,KRW,90,100,100,
Store7,2807002951,4822694087,1,2016-03-31 6:01:18,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,2807318599,4823233799,1,2016-03-31 6:52:43,1,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,2809350919,4826863559,1,2016-03-31 12:56:54,0,1,Curr1,Footwear,M,NCC,100,40,40,
Store7,2818424391,4842201479,1,2016-04-01 22:28:05,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,2818424391,4842201351,1,2016-04-01 22:28:05,1,1,Curr1,Footwear,W,ABC,90,205,205,
Store7,2825067975,4853532615,1,2016-04-03 10:08:14,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,2825310663,4853959495,1,2016-04-03 11:02:40,1,0,Curr1,Footwear,M,SNC,90,184,184,
Store7,2826243975,4855600519,1,2016-04-03 14:18:00,1,0,Curr1,Footwear,M,NCC,80,40,40,
Store7,2830994247,4864079175,1,2016-04-04 11:52:45,1,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,2830994247,4864079239,1,2016-04-04 11:52:45,1,1,Curr1,Perfumes,W,KRR,0,25,25,
Store7,2832848199,4867378247,1,2016-04-04 19:14:53,0,1,Curr1,Footwear,W,ABC,90,205,205,
Store7,2843819463,4886566855,1,2016-04-06 20:52:30,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,2851884487,4900871687,1,2016-04-08 5:40:50,0,1,Curr1,Footwear,M,KBB,110,43,43,
Store7,2857557127,4910600903,1,2016-04-09 7:49:19,0,1,Curr1,Footwear,M,NCC,80,40,40,
Store7,2865271239,4924277447,1,2016-04-10 18:05:00,0,0,Curr1,Footwear,W,OVB,100,124,124,
Store7,2873209607,4938001031,1,2016-04-12 9:21:26,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,2889243975,4965499271,1,2016-04-14 19:10:47,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,2890469447,4967573383,1,2016-04-15 3:15:39,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,2892627975,4971377479,1,2016-04-15 10:06:57,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,2892863175,4971773127,1,2016-04-15 10:46:36,0,1,Curr1,Footwear,W,NCW,50,36,36,
Store7,2907600903,4995818567,1,2016-04-17 17:55:38,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,2908456327,4997266887,1,2016-04-17 22:02:29,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,2916381127,5010548871,1,2016-04-19 8:54:31,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,2916891527,5011432391,1,2016-04-19 10:26:25,1,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,2916905287,5011457863,1,2016-04-19 10:28:38,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,2918470023,5014227079,1,2016-04-19 14:37:43,1,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,2918549959,5014366407,1,2016-04-19 14:54:53,0,0,Curr1,Footwear,W,DGC,100,91,91,
Store7,2919040135,5015174983,1,2016-04-19 16:52:21,0,0,Curr1,Clothing,W,SFG,70,65,65,
Store7,2923446599,5022423175,1,2016-04-20 9:31:51,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,2924762759,5024642247,5,2016-04-20 12:21:01,1,1,Curr1,Footwear,W,ABC,90,205,1025,
Store7,2935696007,5044540871,1,2016-04-21 17:14:31,0,1,Curr1,Clothing,M,SFG,120,90,90,
Store7,2935962951,5044974599,1,2016-04-21 18:13:55,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,2935962951,5044974471,1,2016-04-21 18:13:55,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,2939199495,5050314183,1,2016-04-22 9:14:38,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,2940667335,5052859527,1,2016-04-22 13:19:13,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store7,2949110279,5069112519,1,2016-04-23 17:12:41,0,0,Curr1,Footwear,M,ABC,80,43,43,
Store7,2959588807,5086872903,1,2016-04-25 16:38:00,1,0,Curr1,Footwear,M,NCC,100,40,40,
Store7,2963845319,5093650439,1,2016-04-26 8:39:25,1,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,2964586695,5094928455,1,2016-04-26 10:31:44,0,1,Curr1,Footwear,W,DGC,90,91,91,
Store7,2966970183,5099020231,1,2016-04-26 17:03:14,0,1,Curr1,Footwear,W,AWW,70,195,195,
Store7,2972201543,5107717511,1,2016-04-27 10:02:27,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,2973642439,5110222471,1,2016-04-27 13:17:05,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,2975831687,5113881991,2,2016-04-27 18:59:56,1,1,Curr1,Footwear,W,NCW,100,36,72,
Store7,2982894791,5125961799,1,2016-04-28 15:13:47,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,2983970823,5127784135,1,2016-04-28 18:51:03,1,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,3005575367,5165216455,1,2016-05-02 9:25:09,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,3010793159,5174105799,1,2016-05-03 7:17:13,0,0,Curr1,Footwear,W,DGC,90,91,91,
Store7,3015413575,5181962311,1,2016-05-03 23:48:53,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,3073602183,5382602055,1,2016-05-05 17:01:30,0,0,Curr1,Footwear,W,DGC,70,91,91,
Store7,3073611911,5382616839,1,2016-05-05 17:03:45,0,1,Curr1,Footwear,M,NBC,110,85,85,
Store7,3074420103,5383951111,1,2016-05-05 20:16:47,0,1,Curr1,Footwear,W,LBW,90,131,131,
Store7,3083831623,5401872071,1,2016-05-07 6:05:08,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,3083939271,5402042311,1,2016-05-07 6:34:10,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,3085224711,5404235975,1,2016-05-07 10:30:15,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,3089396871,5411320903,1,2016-05-08 6:35:49,0,0,Curr1,Footwear,M,NCC,80,40,40,
Store7,3090449095,5413068103,1,2016-05-08 10:41:18,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,3094719367,5420316423,1,2016-05-09 6:05:35,1,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,3095190535,5421178631,1,2016-05-09 7:45:46,1,0,Curr1,Clothing,W,SFG,70,65,65,
Store7,3096419847,5423109383,1,2016-05-09 10:35:09,0,0,Curr1,Accessories,M,NC0,100,13,13,
Store7,3097778439,5425488007,1,2016-05-09 14:18:05,1,0,Curr1,Footwear,W,LBW,90,131,131,
Store7,3098758471,5427109063,1,2016-05-09 17:52:14,1,0,Curr1,Footwear,M,NCC,110,40,40,
Store7,3101355783,5431376583,1,2016-05-10 7:09:32,0,1,Curr1,Footwear,W,ABC,70,205,205,
Store7,3116219015,5461742023,1,2016-05-12 10:14:30,1,1,Curr1,Footwear,W,KSS,60,217,217,
Store7,3118544455,5465665287,1,2016-05-12 17:16:13,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,3122747719,5472910919,1,2016-05-13 11:28:44,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store7,3126090631,5479003143,1,2016-05-13 23:36:37,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,3129639431,5485183943,1,2016-05-14 14:28:49,0,0,Curr1,Footwear,M,NCC,100,40,40,
Store7,3138577607,5500403783,1,2016-05-16 7:24:50,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,3140013447,5502629319,1,2016-05-16 10:28:50,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,3140013447,5502629063,1,2016-05-16 10:28:50,1,0,Curr1,Clothing,W,ABB,70,90,90,
Store7,3140013447,5502629511,1,2016-05-16 10:28:50,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,3146946183,5514663879,1,2016-05-17 10:19:42,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,3150219271,5520277127,1,2016-05-17 20:39:34,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,3153390983,5525703495,1,2016-05-18 9:49:41,1,0,Curr1,Clothing,M,KOO,90,85,85,
Store7,3183375943,5573039239,1,2016-05-22 14:00:21,0,1,Curr1,Footwear,W,DGC,70,91,91,
Store7,3184428871,5574741127,1,2016-05-22 17:47:58,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,3188733383,5582048199,1,2016-05-23 12:30:37,0,1,Curr1,Footwear,M,NBC,80,85,85,
Store7,3189562695,5583472903,1,2016-05-23 15:00:34,0,0,Curr1,Accessories,M,NC0,100,13,13,
Store7,3237290887,5664442823,1,2016-05-30 0:26:18,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,3249432327,5686180231,1,2016-05-31 16:08:05,1,0,Curr1,Footwear,M,NCC,120,40,40,
Store7,3262414471,5705819591,1,2016-06-01 18:40:39,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,3287889415,5747572039,1,2016-06-05 7:51:43,0,1,Curr1,Footwear,W,ABC,90,205,205,
Store7,3300189767,5768841991,1,2016-06-07 6:22:46,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,3302196295,5772331783,1,2016-06-07 12:02:20,1,1,Curr1,Footwear,W,NCW,100,36,36,
Store7,3302286279,5772488519,1,2016-06-07 12:16:31,0,0,Curr1,Footwear,W,DGC,60,91,91,
Store7,3302316679,5772545607,1,2016-06-07 12:21:26,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,3304512519,5776285383,1,2016-06-07 19:42:01,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,3304512519,5776285511,1,2016-06-07 19:42:01,1,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,3312603207,5791898055,1,2016-06-08 14:18:50,0,0,Curr1,Footwear,W,AWW,80,195,195,
Store7,3315588487,5799381319,1,2016-06-08 19:37:05,0,1,Curr1,Footwear,W,AWW,80,195,195,
Store7,3323025607,5814550727,1,2016-06-09 11:22:47,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,3323974407,5816543239,1,2016-06-09 12:48:33,0,1,Curr1,Footwear,W,ABC,70,205,205,
Store7,3330122055,5827881735,1,2016-06-10 6:19:12,1,0,Curr1,Footwear,M,KSS,120,35,35,
Store7,3348039367,5863975559,1,2016-06-12 9:48:15,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,3355603911,5879363911,1,2016-06-13 8:04:45,0,0,Curr1,Clothing,M,SFG,110,90,90,
Store7,3356228551,5880575815,1,2016-06-13 9:34:45,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,3356344519,5880800455,1,2016-06-13 9:51:40,0,1,Curr1,Footwear,M,NBC,100,85,85,
Store7,3364172679,5895912007,1,2016-06-14 7:35:42,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,3368547399,5903798983,1,2016-06-14 18:26:08,1,0,Curr1,Footwear,W,AWW,100,195,195,
Store7,3369158215,5905029255,1,2016-06-14 20:18:33,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store7,3474763911,6387783367,1,2016-06-16 16:02:39,0,1,Curr1,Footwear,W,KHC,90,125,125,
Store7,3499429895,6518594183,1,2016-06-17 7:20:07,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,3523067271,6637999623,1,2016-06-17 18:01:13,0,0,Curr1,Footwear,W,DGC,100,91,91,
Store7,3525494535,6643301511,1,2016-06-18 3:03:02,0,1,Curr1,Footwear,W,AWW,80,195,195,
Store7,3535355911,6663302407,1,2016-06-19 9:59:53,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,3542352263,6677116999,1,2016-06-20 6:25:32,0,0,Curr1,Footwear,M,NCC,80,40,40,
Store7,3548733895,6689138823,1,2016-06-20 16:03:55,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,3550668039,6692780423,1,2016-06-20 18:31:01,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,3561465735,6715587399,1,2016-06-21 20:35:56,0,1,Curr1,Footwear,W,AWW,80,195,195,
Store7,3563322055,6719067847,1,2016-06-22 5:35:51,1,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,3578169223,6752086535,1,2016-06-23 12:51:17,0,0,Curr1,Footwear,M,KSS,90,35,35,
Store7,3579084039,6754295111,1,2016-06-23 13:55:50,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,3579084039,6754294983,1,2016-06-23 13:55:50,0,1,Curr1,Footwear,W,KMM,80,23,23,
Store7,3579084039,6754295047,1,2016-06-23 13:55:50,0,1,Curr1,Footwear,W,KVV,90,70,70,
Store7,3579084039,6754295175,2,2016-06-23 13:55:50,0,1,Curr1,Footwear,W,ABC,70,205,410,
Store7,3588610695,6773649991,1,2016-06-24 16:17:09,0,0,Curr1,Footwear,M,NCW,130,243,243,
Store7,3595369223,6785985543,1,2016-06-25 15:11:12,0,1,Curr1,Footwear,M,KOO,120,100,100,
Store7,3595752455,6786637191,1,2016-06-25 16:35:51,0,1,Curr1,Footwear,M,AWW,110,186,186,
Store7,3595879815,6786852423,1,2016-06-25 17:06:04,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,3595879815,6786852359,1,2016-06-25 17:06:04,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,3599245127,6792583559,1,2016-06-26 10:39:17,0,0,Curr1,Clothing,W,ABB,70,90,90,
Store7,3601044423,6795604039,1,2016-06-26 15:20:37,0,1,Curr1,Footwear,W,DGC,100,91,91,
Store7,3604221127,6801290311,1,2016-06-27 6:54:00,0,0,Curr1,Footwear,W,DGC,90,91,91,
Store7,3613757703,6822793415,1,2016-06-28 14:03:41,0,0,Curr1,Clothing,M,SFG,100,90,90,
Store7,3629594951,6886465799,1,2016-06-30 9:17:56,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,3637761351,6902284487,1,2016-07-01 9:55:25,0,1,Curr1,Footwear,W,KBB,70,20,20,
Store7,3646387335,6917482439,1,2016-07-02 15:30:21,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,3649187207,6922122055,1,2016-07-03 5:52:35,0,0,Curr1,Footwear,M,SNC,110,184,184,
Store7,3649187207,6922121735,1,2016-07-03 5:52:35,0,0,Curr1,Footwear,W,KOO,90,137,137,
Store7,3649187207,6922121991,1,2016-07-03 5:52:35,1,0,Curr1,Footwear,W,KOO,80,137,137,
Store7,3653670471,6929941959,1,2016-07-03 21:26:20,0,1,Curr1,Footwear,W,ABC,90,205,205,
Store7,3653944327,6930424455,1,2016-07-03 23:23:02,0,1,Curr1,Footwear,M,NBC,90,85,85,
Store7,3657083975,6936282823,2,2016-07-04 9:24:12,0,0,Curr1,Footwear,M,ABC,130,43,86,
Store7,3668008775,6956134087,1,2016-07-05 12:58:45,0,1,Curr1,Footwear,W,DGC,100,91,91,
Store7,3676462279,6971207879,1,2016-07-06 12:08:40,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,3676606151,6971475719,1,2016-07-06 12:23:32,0,1,Curr1,Footwear,M,NCW,80,243,243,
Store7,3678959431,6975708423,1,2016-07-06 16:30:22,1,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,3685276871,6986953735,1,2016-07-07 10:28:06,0,1,Curr1,Footwear,M,KSS,110,35,35,
Store7,3702644487,7016191623,1,2016-07-10 4:58:29,0,1,Curr1,Footwear,W,DGC,80,91,91,
Store7,3709005063,7027131911,1,2016-07-11 5:48:44,0,1,Curr1,Footwear,M,ABC,110,43,43,
